Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
10,romantic comedy,,,,,,74865517,N/A,121,1979-10-05 00:00:00,R,,3526692,1,706,4995,fall
"10,000 B.C.",period adventure,Steven Strait|Camilla Belle,Roland Emmerich,Roland Emmerich|Harald Kloser,Mark Gordon|Harald Kloser (executive)|Scott Mednick (executive)|Thomas Tull (executive),Harald Kloser|Thomas Wander,94784201,105000000,109,2008-03-07 00:00:00,PG-13,175000000,35867488,1,3410,10518,spring
After Earth,sci-fi,Jaden Smith|Will Smith,M. Night Shyamalan,M. Night Shyamalan|Gary Whitta,Jada Pinkett-Smith|M. Night Shyamalan|Will Smith,James Newton Howard,60522097,130000000,100,2013-05-31 00:00:00,PG-13,183321030,27520040,3,3401,8092,summer
"1,000 Times Good Night",foreign,Juliette Binoche|Nikolaj Coster-Waldau,,,,,53895,N/A,117,2014-10-24 00:00:00,Unrated,53895,24120,58,24,1005,fall
Bugs Bunny's 1001 Rabbit Tales,animation,,,,,,78350,N/A,90,1982-11-19 00:00:00,G,,78350,,,,holiday
100 Bloody Acres,horror comedy,,,,,,6388,N/A,0,2013-06-28 00:00:00,Unrated,,3419,77,13,263,summer
The Hundred-Foot Journey,drama,Helen Mirren|Charlotte LeBon,Lasse Hallstrom,Steven Knight,Juliet Blake|Jeff Skoll (executive)|Steven Spielberg|Oprah Winfrey,A.R. Rahman,54240821,22000000,122,2014-08-08 00:00:00,PG,34640000,10979290,4,2023,5427,summer
101 Dalmatians (Re-issue) (1969),animation,,,,,,18000000,N/A,79,1969-01-01 00:00:00,G,,,,,,holiday
101 Dalmatians (Re-issue) (1979),animation,,,,,,19000000,N/A,79,1979-01-01 00:00:00,G,,,,,,holiday
101 Dalmatians (Re-issue) (1985),animation,,,,,,33049729,N/A,79,1985-12-20 00:00:00,G,,2389226,7,1097,2177,holiday
101 Dalmatians (Re-issue) (1991),animation,,,,,,60830285,N/A,79,1991-07-12 00:00:00,G,,10279044,2,1777,5784,summer
101 Dalmatians (1996),family comedy,Glenn Close|Jeff Daniels|Joely Richardson|Joan Plowright|Hugh Laurie,,John Hughes,John Hughes,Michael Kamen,136189294,N/A,103,1996-11-27 00:00:00,G,184500000,33504025,1,2794,11991,holiday
101 Dalmatians,animation,,,,,,14000000,N/A,79,1961-01-25 00:00:00,G,71000000,,,,,winter
101 Reykjavik,unknown,,,,,,126404,N/A,100,2001-07-27 00:00:00,Unrated,126404,14656,55,2,7328,summer
102 Dalmatians,family comedy,Glenn Close|Gerard Depardieu|Ioan Gruffudd,,,,,66957026,85000000,104,2000-11-22 00:00:00,G,116654745,19883351,3,2704,7353,holiday
10 Items or Less,comedy,Morgan Freeman|Paz Vega|Jonah Hill,Brad Silberling,,,,83291,N/A,82,2006-12-01 00:00:00,R,1315931,35929,52,15,2395,holiday
10 Questions for the Dalai Lama,documentary,,,,,,224546,N/A,89,2007-04-27 00:00:00,Unrated,259941,,,,,spring
10 Rules for Sleeping Around,comedy,Jesse Bradford|Chris Marquette,,,,,,N/A,94,2014-04-04 00:00:00,R,,,,,,spring
10th & Wolf,crime drama,James Marsden|Giovanni Ribisi|Brad Renfro|Piper Perabo|Dennis Hopper|Lesley Ann Warren|Val Kilmer,,,,Aaron Zigman,54702,8000000,110,2006-08-18 00:00:00,R,88749,20774,68,6,3462,summer
10 Things I Hate About You,romantic comedy,Julia Stiles|Heath Ledger|Joseph Gordon-Levitt,,Karen McCullah Lutz|Kirsten Smith,Jeffrey Chernov (executive)|Andrew Lazar,,38178166,30000000,97,1999-03-31 00:00:00,PG-13,15300000,8330681,2,2271,3668,spring
10 to Midnight,unknown,,,,,,7175592,N/A,103,1983-03-11 00:00:00,R,,3050225,2,595,5126,spring
10 Years,comedy / drama,Channing Tatum|Chris Pratt|Jenna Dewan-Tatum|Ari Graynor|Lynn Collins|Kate Mara|Rosario Dawson|Justin Long|Aubrey Plaza|Anthony Mackie|Oscar Isaac|Max Minghella|Ron Livingston,Jamie Linden,Jamie Linden,Marty Bowen,Chad Fischer,203373,N/A,100,2012-09-14 00:00:00,PG-13,203373,22707,62,3,7569,fall
11-11-11,horror,,Darren Lynn Bousman,Darren Lynn Bousman,,,32771,N/A,82,2011-11-11 00:00:00,PG-13,5706613,32771,51,17,1928,holiday
11 Flowers,foreign,,,,,,9213,N/A,110,2013-02-22 00:00:00,Unrated,,3516,74,2,1758,winter
The 11th Hour,documentary,,,Leonardo DiCaprio,Leonardo DiCaprio,,707343,N/A,93,2007-08-17 00:00:00,PG,277864,60853,47,4,15213,summer
12,foreign,,,,,,125120,N/A,159,2009-03-04 00:00:00,PG-13,7412333,12042,66,5,2408,winter
12:08 East of Bucharest,foreign,,,,,,91881,N/A,89,2007-06-06 00:00:00,Unrated,431822,11586,70,1,11586,summer
12-12-12,concert,,,,,,,N/A,105,2013-11-15 00:00:00,R,,,,,,holiday
